Município,Sim,Não,Total
432143 TERRA DE AREIA,89,9,98
432145 TEUTONIA,501,52,553
432146 TIO HUGO,37,-,37
432147 TIRADENTES DO SUL,43,-,43
432149 TOROPI,30,1,31
432150 TORRES,726,124,850
432160 TRAMANDAI,906,97,1003
432162 TRAVESSEIRO,21,2,23
432163 TRES ARROIOS,55,-,55
432166 TRES CACHOEIRAS,105,10,115
432170 TRES COROAS,212,64,276
432180 TRES DE MAIO,388,104,492
432183 TRES FORQUILHAS,50,1,51
432185 TRES PALMEIRAS,55,-,55
432190 TRES PASSOS,516,66,582
432195 TRINDADE DO SUL,85,2,87
432200 TRIUNFO,312,25,337
432210 TUCUNDUVA,80,8,88
432215 TUNAS,41,1,42
432218 TUPANCI DO SUL,18,1,19
432220 TUPANCIRETA,170,24,194
432225 TUPANDI,43,4,47
432230 TUPARENDI,102,11,113
432232 TURUCU,48,-,48
432234 UBIRETAMA,26,-,26
432235 UNIAO DA SERRA,27,-,27
432237 UNISTALDA,45,-,45
432240 URUGUAIANA,1481,265,1746
432250 VACARIA,774,202,976
432252 VALE VERDE,40,-,40
432253 VALE DO SOL,101,9,110
432254 VALE REAL,41,6,47
432255 VANINI,40,-,40
432260 VENANCIO AIRES,1062,162,1224
432270 VERA CRUZ,230,59,289
432280 VERANOPOLIS,308,82,390
432285 VESPASIANO CORREA,30,-,30
432290 VIADUTOS,54,2,56
432300 VIAMAO,1456,222,1678
432310 VICENTE DUTRA,42,-,42
432320 VICTOR GRAEFF,35,5,40
432330 VILA FLORES,33,6,39
432335 VILA LANGARO,30,-,30
432340 VILA MARIA,51,2,53
432345 VILA NOVA DO SUL,55,2,57
432350 VISTA ALEGRE,32,-,32
432360 VISTA ALEGRE DO PRATA,12,3,15
432370 VISTA GAUCHA,27,-,27
432375 VITORIA DAS MISSOES,33,9,42
432377 WESTFALIA,33,8,41
432380 XANGRI-LA,239,70,309
500020 AGUA CLARA,256,43,299
500025 ALCINOPOLIS,132,3,135
500060 AMAMBAI,501,279,780
500070 ANASTACIO,348,5,353
500080 ANAURILANDIA,152,4,156
500085 ANGELICA,170,13,183
500090 ANTONIO JOAO,188,8,196
500100 APARECIDA DO TABOADO,332,63,395
500110 AQUIDAUANA,766,122,888
500124 ARAL MOREIRA,187,1,188
500150 BANDEIRANTES,163,2,165
500190 BATAGUASSU,336,57,393
500200 BATAYPORA,139,8,147
500210 BELA VISTA,271,32,303
500215 BODOQUENA,154,6,160
500220 BONITO,303,24,327
500230 BRASILANDIA,214,16,230
500240 CAARAPO,420,43,463
500260 CAMAPUA,227,29,256
500270 CAMPO GRANDE,20097,4377,24474
500280 CARACOL,91,-,91
500290 CASSILANDIA,288,53,341
500295 CHAPADAO DO SUL,447,97,544
500310 CORGUINHO,76,-,76
500315 CORONEL SAPUCAIA,174,15,189
500320 CORUMBA,1399,175,1574
500325 COSTA RICA,501,60,561
500330 COXIM,643,83,726
500345 DEODAPOLIS,221,29,250
500348 DOIS IRMAOS DO BURITI,191,4,195
500350 DOURADINA,80,7,87
500370 DOURADOS,4763,1159,5922
500375 ELDORADO,141,21,162
500380 FATIMA DO SUL,405,75,480
500390 FIGUEIRAO,77,1,78
500400 GLORIA DE DOURADOS,94,24,118
500410 GUIA LOPES DA LAGUNA,147,14,161
500430 IGUATEMI,206,25,231
500440 INOCENCIA,179,5,184
500450 ITAPORA,327,17,344
500460 ITAQUIRAI,218,5,223
500470 IVINHEMA,346,97,443
500480 JAPORA,133,-,133
500490 JARAGUARI,113,-,113
500500 JARDIM,346,35,381
500510 JATEI,89,1,90
500515 JUTI,117,3,120
500520 LADARIO,153,241,394
500525 LAGUNA CARAPA,119,4,123
500540 MARACAJU,641,30,671
500560 MIRANDA,368,5,373
500568 MUNDO NOVO,192,46,238
500570 NAVIRAI,778,93,871
500580 NIOAQUE,202,3,205
500600 NOVA ALVORADA DO SUL,306,20,326
500620 NOVA ANDRADINA,851,288,1139
500625 NOVO HORIZONTE DO SUL,97,-,97
500627 PARAISO DAS AGUAS,113,8,121
500630 PARANAIBA,668,250,918
500635 PARANHOS,197,9,206
500640 PEDRO GOMES,92,8,100
500660 PONTA PORA,1565,154,1719
500690 PORTO MURTINHO,223,7,230
500710 RIBAS DO RIO PARDO,249,25,274
500720 RIO BRILHANTE,463,77,540
500730 RIO NEGRO,90,4,94
500740 RIO VERDE DE MATO GROSSO,321,23,344
500750 ROCHEDO,109,2,111
500755 SANTA RITA DO PARDO,119,3,122
500769 SAO GABRIEL DO OESTE,468,45,513
500770 SETE QUEDAS,128,16,144
500780 SELVIRIA,104,7,111
500790 SIDROLANDIA,555,43,598
500793 SONORA,260,13,273
500795 TACURU,192,3,195
500797 TAQUARUSSU,76,1,77
500800 TERENOS,223,1,224
500830 TRES LAGOAS,2984,516,3500
500840 VICENTINA,117,1,118
510010 ACORIZAL,88,1,89
510020 AGUA BOA,584,87,671
510025 ALTA FLORESTA,952,212,1164
510030 ALTO ARAGUAIA,259,44,303
510035 ALTO BOA VISTA,89,3,92
510040 ALTO GARCAS,131,10,141
510050 ALTO PARAGUAI,115,2,117
510060 ALTO TAQUARI,150,14,164
510080 APIACAS,118,2,120
510100 ARAGUAIANA,115,-,115
510120 ARAGUAINHA,31,-,31
510125 ARAPUTANGA,187,25,212
510130 ARENAPOLIS,176,9,185
510140 ARIPUANA,314,49,363
510160 BARAO DE MELGACO,96,-,96
510170 BARRA DO BUGRES,400,65,465
510180 BARRA DO GARCAS,1412,337,1749
510185 BOM JESUS DO ARAGUAIA,89,-,89
510190 BRASNORTE,374,5,379
510250 CACERES,1505,256,1761
510260 CAMPINAPOLIS,343,1,344
510263 CAMPO NOVO DO PARECIS,453,433,886
510267 CAMPO VERDE,630,112,742
510268 CAMPOS DE JULIO,148,18,166
510269 CANABRAVA DO NORTE,87,-,87
510270 CANARANA,393,121,514
510279 CARLINDA,105,5,110
510285 CASTANHEIRA,83,11,94
510300 CHAPADA DOS GUIMARAES,219,25,244
510305 CLAUDIA,166,1,167
510310 COCALINHO,124,4,128
510320 COLIDER,735,91,826
510325 COLNIZA,282,56,338
510330 COMODORO,273,32,305
510335 CONFRESA,399,127,526
510336 CONQUISTA D'OESTE,105,1,106
510337 COTRIGUACU,162,17,179
510340 CUIABA,12816,4734,17550
510343 CURVELANDIA,59,1,60
510345 DENISE,76,7,83
510350 DIAMANTINO,449,15,464
510360 DOM AQUINO,110,1,111
510370 FELIZ NATAL,153,6,159
510380 FIGUEIROPOLIS D'OESTE,51,-,51
510385 GAUCHA DO NORTE,179,12,191
510390 GENERAL CARNEIRO,92,-,92
510395 GLORIA D'OESTE,49,-,49
510410 GUARANTA DO NORTE,488,76,564
510420 GUIRATINGA,136,8,144
510450 INDIAVAI,39,-,39
510452 IPIRANGA DO NORTE,115,7,122
510454 ITANHANGA,89,1,90
510455 ITAUBA,95,1,96
510460 ITIQUIRA,231,8,239
510480 JACIARA,378,71,449
510490 JANGADA,118,2,120
510500 JAURU,124,3,127
510510 JUARA,442,114,556
510515 JUINA,736,343,1079
510517 JURUENA,119,15,134
510520 JUSCIMEIRA,175,3,178
510523 LAMBARI D'OESTE,75,-,75
510525 LUCAS DO RIO VERDE,1289,171,1460
510530 LUCIARA,76,-,76
510550 VILA BELA DA SANTISSIMA TRINDADE,234,2,236
510558 MARCELANDIA,158,6,164
510560 MATUPA,242,58,300
510562 MIRASSOL D'OESTE,243,61,304
510590 NOBRES,223,71,294
510600 NORTELANDIA,96,3,99
510610 NOSSA SENHORA DO LIVRAMENTO,121,2,123
510615 NOVA BANDEIRANTES,140,10,150
510617 NOVA NAZARE,63,-,63
510618 NOVA LACERDA,66,1,67
510619 NOVA SANTA HELENA,80,-,80
510620 NOVA BRASILANDIA,80,-,80
510621 NOVA CANAA DO NORTE,152,3,155
510622 NOVA MUTUM,772,238,1010
510623 NOVA OLIMPIA,210,36,246
510624 NOVA UBIRATA,174,-,174
510625 NOVA XAVANTINA,311,3,314
510626 NOVO MUNDO,107,-,107
510627 NOVO HORIZONTE DO NORTE,82,7,89
510628 NOVO SAO JOAQUIM,129,-,129
510629 PARANAITA,193,17,210
510630 PARANATINGA,339,23,362
510631 NOVO SANTO ANTONIO,57,-,57
510637 PEDRA PRETA,167,6,173
510642 PEIXOTO DE AZEVEDO,563,15,578
510645 PLANALTO DA SERRA,72,-,72
510650 POCONE,427,35,462
510665 PONTAL DO ARAGUAIA,85,-,85
510670 PONTE BRANCA,81,-,81
510675 PONTES E LACERDA,526,98,624
510677 PORTO ALEGRE DO NORTE,150,-,150
510680 PORTO DOS GAUCHOS,122,3,125
510682 PORTO ESPERIDIAO,133,1,134
510685 PORTO ESTRELA,52,-,52
510700 POXOREO,217,10,227
510704 PRIMAVERA DO LESTE,1154,613,1767
510706 QUERENCIA,422,66,488
510710 SAO JOSE DOS QUATRO MARCOS,150,15,165
510715 RESERVA DO CABACAL,65,-,65
510718 RIBEIRAO CASCALHEIRA,146,8,154
510719 RIBEIRAOZINHO,66,-,66
510720 RIO BRANCO,69,3,72
510724 SANTA CARMEM,89,5,94
510726 SANTO AFONSO,73,-,73
510729 SAO JOSE DO POVO,62,-,62
510730 SAO JOSE DO RIO CLARO,274,16,290
510735 SAO JOSE DO XINGU,97,-,97
510740 SAO PEDRO DA CIPA,48,-,48
510757 RONDOLANDIA,62,1,63
510760 RONDONOPOLIS,4417,830,5247
510770 ROSARIO OESTE,193,1,194
510774 SANTA CRUZ DO XINGU,59,5,64
510775 SALTO DO CEU,80,1,81
510776 SANTA RITA DO TRIVELATO,70,5,75
510777 SANTA TEREZINHA,166,-,166
510779 SANTO ANTONIO DO LESTE,61,-,61
510780 SANTO ANTONIO DO LEVERGER,288,-,288
510785 SAO FELIX DO ARAGUAIA,265,5,270
510787 SAPEZAL,333,45,378
510788 SERRA NOVA DOURADA,51,-,51
510790 SINOP,2728,1175,3903
510792 SORRISO,1527,571,2098
510794 TABAPORA,123,6,129
510795 TANGARA DA SERRA,1149,705,1854
510800 TAPURAH,166,13,179
510805 TERRA NOVA DO NORTE,143,4,147
510810 TESOURO,74,-,74
510820 TORIXOREU,94,1,95
510830 UNIAO DO SUL,77,6,83
510835 VALE DE SAO DOMINGOS,71,-,71
510840 VARZEA GRANDE,3364,428,3792
510850 VERA,116,11,127
510860 VILA RICA,200,34,234
510880 NOVA GUARITA,72,1,73
510885 NOVA MARILANDIA,78,-,78
510890 NOVA MARINGA,101,1,102
510895 NOVA MONTE VERDE,105,-,105
520005 ABADIA DE GOIAS,159,10,169
520010 ABADIANIA,255,19,274
520013 ACREUNA,258,38,296
520015 ADELANDIA,41,-,41
520017 AGUA FRIA DE GOIAS,100,-,100
520020 AGUA LIMPA,31,-,31
520025 AGUAS LINDAS DE GOIAS,1703,202,1905
520030 ALEXANIA,356,19,375
520050 ALOANDIA,47,2,49
520055 ALTO HORIZONTE,187,4,191
520060 ALTO PARAISO DE GOIAS,185,29,214
520080 ALVORADA DO NORTE,179,6,185
520082 AMARALINA,59,-,59
520085 AMERICANO DO BRASIL,77,4,81
520090 AMORINOPOLIS,73,-,73
520110 ANAPOLIS,6582,2322,8904
520120 ANHANGUERA,30,-,30
520130 ANICUNS,259,18,277
520140 APARECIDA DE GOIANIA,7300,807,8107
520145 APARECIDA DO RIO DOCE,53,-,53
520150 APORE,96,-,96
520160 ARACU,97,11,108
520170 ARAGARCAS,274,6,280
520180 ARAGOIANIA,135,5,140
520215 ARAGUAPAZ,102,-,102
520235 ARENOPOLIS,86,-,86
520250 ARUANA,90,3,93
520260 AURILANDIA,50,8,58
520280 AVELINOPOLIS,58,-,58
520310 BALIZA,62,-,62
520320 BARRO ALTO,196,29,225
520330 BELA VISTA DE GOIAS,408,37,445
520340 BOM JARDIM DE GOIAS,103,6,109
520350 BOM JESUS DE GOIAS,274,32,306
520355 BONFINOPOLIS,129,-,129
520357 BONOPOLIS,67,2,69
520360 BRAZABRANTES,81,-,81
520380 BRITANIA,135,5,140
520390 BURITI ALEGRE,133,7,140
520393 BURITI DE GOIAS,62,-,62
520396 BURITINOPOLIS,49,-,49
520400 CABECEIRAS,105,1,106
520410 CACHOEIRA ALTA,127,4,131
520420 CACHOEIRA DE GOIAS,45,-,45
520425 CACHOEIRA DOURADA,127,7,134
520430 CACU,191,20,211
520440 CAIAPONIA,212,5,217
520450 CALDAS NOVAS,1126,217,1343
520455 CALDAZINHA,60,-,60
520460 CAMPESTRE DE GOIAS,54,-,54
520465 CAMPINACU,117,2,119
520470 CAMPINORTE,128,15,143
520480 CAMPO ALEGRE DE GOIAS,120,3,123
520485 CAMPO LIMPO DE GOIAS,102,-,102
520490 CAMPOS BELOS,296,70,366
520495 CAMPOS VERDES,62,-,62
520500 CARMO DO RIO VERDE,123,3,126
520505 CASTELANDIA,67,-,67
520510 CATALAO,1317,644,1961
520520 CATURAI,78,1,79
520530 CAVALCANTE,145,-,145
520540 CERES,792,190,982
520545 CEZARINA,127,2,129
520547 CHAPADAO DO CEU,215,5,220
520549 CIDADE OCIDENTAL,628,53,681
520551 COCALZINHO DE GOIAS,315,21,336
520552 COLINAS DO SUL,76,-,76
520570 CORREGO DO OURO,43,-,43
520580 CORUMBA DE GOIAS,155,7,162
520590 CORUMBAIBA,139,2,141
520620 CRISTALINA,770,59,829
520630 CRISTIANOPOLIS,48,2,50
520640 CRIXAS,263,59,322
520650 CROMINIA,97,-,97
520660 CUMARI,51,-,51
520670 DAMIANOPOLIS,85,-,85
520680 DAMOLANDIA,83,-,83
520690 DAVINOPOLIS,48,-,48
520710 DIORAMA,101,-,101
520725 DOVERLANDIA,102,-,102
520735 EDEALINA,117,-,117
520740 EDEIA,190,15,205
520750 ESTRELA DO NORTE,66,-,66
520753 FAINA,109,-,109
520760 FAZENDA NOVA,92,-,92
520780 FIRMINOPOLIS,128,16,144
520790 FLORES DE GOIAS,190,1,191
520800 FORMOSA,1811,352,2163
520810 FORMOSO,75,1,76
520815 GAMELEIRA DE GOIAS,75,2,77
520830 DIVINOPOLIS DE GOIAS,108,2,110
520840 GOIANAPOLIS,158,30,188
520850 GOIANDIRA,57,-,57
520860 GOIANESIA,954,171,1125
520870 GOIANIA,29357,8795,38152
520880 GOIANIRA,372,14,386
520890 GOIAS,551,19,570
520910 GOIATUBA,493,193,686
520915 GOUVELANDIA,97,1,98
520920 GUAPO,185,5,190
520929 GUARAITA,58,-,58
520940 GUARANI DE GOIAS,50,-,50
520945 GUARINOS,40,-,40
520960 HEITORAI,65,13,78
520970 HIDROLANDIA,258,5,263
520980 HIDROLINA,82,-,82
520990 IACIARA,133,-,133
520993 INACIOLANDIA,120,6,126
520995 INDIARA,239,8,247
521000 INHUMAS,666,114,780
521010 IPAMERI,526,90,616
521015 IPIRANGA DE GOIAS,42,1,43
521020 IPORA,476,197,673
521030 ISRAELANDIA,48,-,48
521040 ITABERAI,512,140,652
521056 ITAGUARI,74,-,74
521060 ITAGUARU,92,2,94
521080 ITAJA,81,-,81
521090 ITAPACI,274,79,353
521100 ITAPIRAPUA,100,-,100
521120 ITAPURANGA,285,38,323
521130 ITARUMA,125,3,128
521140 ITAUCU,123,1,124
521150 ITUMBIARA,1959,587,2546
521160 IVOLANDIA,101,-,101
521170 JANDAIA,110,-,110
521180 JARAGUA,631,55,686
521190 JATAI,1709,363,2072
521200 JAUPACI,63,-,63
521205 JESUPOLIS,39,-,39
521210 JOVIANIA,139,4,143
521220 JUSSARA,271,81,352
521225 LAGOA SANTA,31,-,31
521230 LEOPOLDO DE BULHOES,79,-,79
521250 LUZIANIA,2088,537,2625
521260 MAIRIPOTABA,43,-,43
521270 MAMBAI,118,2,120
521280 MARA ROSA,137,24,161
521290 MARZAGAO,59,-,59
521295 MATRINCHA,66,-,66
521300 MAURILANDIA,143,1,144
521305 MIMOSO DE GOIAS,39,-,39
521308 MINACU,367,58,425
521310 MINEIROS,1124,187,1311
521340 MOIPORA,46,-,46
521350 MONTE ALEGRE DE GOIAS,116,9,125
521370 MONTES CLAROS DE GOIAS,119,3,122
521375 MONTIVIDIU,145,3,148
521377 MONTIVIDIU DO NORTE,53,1,54
521380 MORRINHOS,568,152,720
521385 MORRO AGUDO DE GOIAS,48,-,48
521390 MOSSAMEDES,65,-,65
521400 MOZARLANDIA,232,46,278
521405 MUNDO NOVO,128,-,128
521410 MUTUNOPOLIS,56,-,56
521440 NAZARIO,135,1,136
521450 NEROPOLIS,526,9,535
521460 NIQUELANDIA,361,167,528
521470 NOVA AMERICA,47,1,48
521480 NOVA AURORA,43,1,44
521483 NOVA CRIXAS,135,4,139
521486 NOVA GLORIA,75,1,76
521487 NOVA IGUACU DE GOIAS,48,-,48
521490 NOVA ROMA,62,-,62
521500 NOVA VENEZA,104,1,105
521520 NOVO BRASIL,63,-,63
521523 NOVO GAMA,690,32,722
521525 NOVO PLANALTO,59,1,60
521530 ORIZONA,203,17,220
521540 OURO VERDE DE GOIAS,75,-,75
521550 OUVIDOR,85,7,92
521560 PADRE BERNARDO,345,17,362
521565 PALESTINA DE GOIAS,66,-,66
521570 PALMEIRAS DE GOIAS,293,39,332
521580 PALMELO,106,2,108
521590 PALMINOPOLIS,81,-,81
521600 PANAMA,53,2,55
521630 PARANAIGUARA,122,7,129
521640 PARAUNA,198,8,206
521645 PEROLANDIA,78,-,78
521680 PETROLINA DE GOIAS,124,11,135
521690 PILAR DE GOIAS,64,1,65
521710 PIRACANJUBA,331,100,431
521720 PIRANHAS,128,8,136
521730 PIRENOPOLIS,434,13,447
521740 PIRES DO RIO,339,104,443
521760 PLANALTINA,940,36,976
521770 PONTALINA,220,24,244
521800 PORANGATU,495,95,590
521805 PORTEIRAO,58,3,61
521810 PORTELANDIA,76,-,76
521830 POSSE,490,47,537
521839 PROFESSOR JAMIL,59,-,59
521850 QUIRINOPOLIS,733,297,1030
521860 RIALMA,142,16,158
521870 RIANAPOLIS,55,16,71
521878 RIO QUENTE,107,1,108
521880 RIO VERDE,3643,1081,4724
521890 RUBIATABA,267,16,283
521900 SANCLERLANDIA,108,6,114
521910 SANTA BARBARA DE GOIAS,89,21,110
521920 SANTA CRUZ DE GOIAS,70,1,71
521925 SANTA FE DE GOIAS,80,-,80
521930 SANTA HELENA DE GOIAS,1092,61,1153
521935 SANTA ISABEL,57,1,58
521940 SANTA RITA DO ARAGUAIA,59,-,59
521945 SANTA RITA DO NOVO DESTINO,48,-,48
521950 SANTA ROSA DE GOIAS,61,-,61
521960 SANTA TEREZA DE GOIAS,105,-,105
521970 SANTA TEREZINHA DE GOIAS,115,6,121
521971 SANTO ANTONIO DA BARRA,79,2,81
521973 SANTO ANTONIO DE GOIAS,112,2,114
521975 SANTO ANTONIO DO DESCOBERTO,445,138,583
521980 SAO DOMINGOS,113,-,113
521990 SAO FRANCISCO DE GOIAS,99,2,101
522000 SAO JOAO D'ALIANCA,161,1,162
522005 SAO JOAO DA PARAUNA,39,-,39
522010 SAO LUIS DE MONTES BELOS,686,118,804
522015 SAO LUIZ DO NORTE,107,1,108
522020 SAO MIGUEL DO ARAGUAIA,262,41,303
522026 SAO MIGUEL DO PASSA QUATRO,65,-,65
522028 SAO PATRICIO,38,-,38
522040 SAO SIMAO,342,44,386
522045 SENADOR CANEDO,1476,85,1561
522050 SERRANOPOLIS,81,1,82
522060 SILVANIA,296,24,320
522068 SIMOLANDIA,89,-,89
522070 SITIO D'ABADIA,52,1,53
522100 TAQUARAL DE GOIAS,63,2,65
522108 TERESINA DE GOIAS,72,6,78
522119 TEREZOPOLIS DE GOIAS,71,2,73
522130 TRES RANCHOS,68,25,93
522140 TRINDADE,1965,82,2047
522145 TROMBAS,57,-,57
522150 TURVANIA,94,1,95
522155 TURVELANDIA,85,2,87
522157 UIRAPURU,69,4,73
522160 URUACU,1772,84,1856
522170 URUANA,178,-,178
522180 URUTAI,53,2,55
522185 VALPARAISO DE GOIAS,1891,214,2105
522190 VARJAO,48,-,48
522200 VIANOPOLIS,159,5,164
522205 VICENTINOPOLIS,111,3,114
522220 VILA BOA,101,-,101
522230 VILA PROPICIO,92,-,92
530010 BRASILIA,50829,29170,79999
Total,3183637,850616,4034253
Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES,,,
Nota:,,,
- Os dados relativos ao Cadastro Nacional de Estabelecimentos de Saúde (CNES) exibidos no TABNET referem-se aos registros constantes no Banco de Dados Nacional do CNES com status ATIVO.,,,
"- A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:",,,
,,,
"Até maio de 2012 estas informações estão disponíveis como ""Natureza"" e ""Esfera Administrativa"".",,,
"De junho de 2012 a outubro de 2015, estão disponíveis tanto como ""Natureza"" e ""Esfera Administrativa"", como ""Natureza Jurídica"" e ""Esfera Jurídica"".",,,
"A partir de novembro de 2015, estão disponíveis como ""Natureza Jurídica"" e ""Esfera Jurídica"".",,,
